                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7043297c0010, 2000000 allocated for zone
Using /home/cols/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/cols/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /usr/share/games/doom/freedoom1.wad
===========================================================================
                           Freedoom: Phase 1
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - .......................................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-03 23:50:54 Episode: 1 Map: 6
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2026-06-04 00:07:51	 35549	 772	-518	-16	 59.41	 2	7 	0
2026-06-04 00:07:52	 35584	 951	-336	0	 326.25	 7	-1 	0
2026-06-04 00:07:53	 35619	 1037	-400	0	 203.20	 -1	-1 	0
2026-06-04 00:07:54	 35654	 840	-364	-16	 187.38	 -9	1 	0
2026-06-04 00:07:55	 35689	 573	-376	-16	 204.96	 -8	-2 	0
2026-06-04 00:07:56	 35724	 439	-415	-16	 201.45	 -7	-3 	0
2026-06-04 00:07:58	 35778	 414	-464	-16	 298.12	 1	-6 	0
2026-06-04 00:07:59	 35813	 536	-694	-16	 294.61	 4	-8 	0
2026-06-04 00:08:00	 35848	 676	-946	0	 328.01	 5	-6 	0
2026-06-04 00:08:01	 35883	 930	-1001	24	 41.84	 7	2 	0
2026-06-04 00:08:02	 35918	 1039	-974	32	 103.36	 0	-5 	0
2026-06-04 00:08:03	 35953	 1001	-928	32	 99.84	 -2	7 	0
2026-06-04 00:08:04	 35988	 974	-650	56	 73.48	 0	8 	0
2026-06-04 00:08:05	 36023	 991	-483	56	 357.89	 -7	1 	0
2026-06-04 00:08:06	 36058	 863	-560	61	 20.74	 -7	-4 	0
2026-06-04 00:08:07	 36093	 860	-643	-16	 319.22	 2	-1 	0
2026-06-04 00:08:08	 36128	 878	-494	0	 196.17	 1	3 	0
2026-06-04 00:08:09	 36163	 738	-436	-16	 194.41	 -8	0 	0
2026-06-04 00:08:10	 36198	 479	-513	-16	 161.02	 -8	-1 	0
2026-06-04 00:08:11	 36233	 408	-511	-16	 241.88	 -1	-4 	0
2026-06-04 00:08:12	 36268	 474	-640	-16	 308.67	 4	-6 	0
2026-06-04 00:08:13	 36303	 634	-873	-16	 322.73	 5	-7 	0
2026-06-04 00:08:14	 36338	 789	-993	16	 20.74	 3	0 	0
2026-06-04 00:08:15	 36373	 997	-972	32	 59.41	 6	4 	0
2026-06-04 00:08:16	 36408	 1026	-729	56	 68.20	 0	8 	0
2026-06-04 00:08:17	 36452	 1044	-655	56	 98.09	 -2	-7 	0
2026-06-04 00:08:18	 36487	 951	-597	56	 85.78	 -3	3 	0
2026-06-04 00:08:19	 36522	 1049	-518	56	 1.41	 7	0 	0
2026-06-04 00:08:20	 36557	 1317	-548	72	 289.34	 5	-6 	0
2026-06-04 00:08:21	 36592	 1399	-744	88	 231.33	 0	-2 	0
2026-06-04 00:08:22	 36627	 1418	-658	72	 252.42	 -2	1 	0
2026-06-04 00:08:23	 36662	 1383	-725	88	 240.12	 -4	-7 	0
2026-06-04 00:08:24	 36697	 1264	-957	136	 270.00	 -2	-5 	0
2026-06-04 00:08:25	 36732	 1230	-932	136	 320.98	 -4	6 	0
2026-06-04 00:08:26	 36767	 1347	-909	136	 18.98	 4	-1 	0
2026-06-04 00:08:27	 36802	 1388	-856	122	 80.51	 1	5 	0
2026-06-04 00:08:28	 36837	 1440	-698	88	 203.55	 -3	-1 	0
2026-06-04 00:08:29	 36872	 1288	-859	120	 245.74	 -4	-7 	0
2026-06-04 00:08:30	 36907	 1208	-1131	136	 263.32	 -2	-9 	0
2026-06-04 00:08:31	 36942	 1148	-1284	136	 326.60	 -5	3 	0
2026-06-04 00:08:32	 36977	 1080	-1282	136	 273.87	 -1	-6 	0
2026-06-04 00:08:33	 37012	 1082	-1374	136	 307.27	 0	-1 	0
2026-06-04 00:08:34	 37047	 1040	-1316	136	 347.70	 0	0 	0
2026-06-04 00:08:35	 37082	 1209	-1235	136	 36.91	 6	4 	0
2026-06-04 00:08:36	 37117	 1310	-1180	136	 273.87	 -1	3 	0
2026-06-04 00:08:37	 37152	 1251	-1270	136	 270.35	 -2	-8 	0
2026-06-04 00:08:38	 37187	 1327	-1471	136	 5.27	 0	-2 	0
2026-06-04 00:08:39	 37222	 1327	-1457	136	 5.27	 0	0 	0
2026-06-04 00:08:40	 37257	 1443	-1401	136	 47.46	 -2	-2 	2
2026-06-04 00:08:41	 37292	 1440	-1403	136	 59.77	 0	1 	2
2026-06-04 00:08:42	 37327	 1434	-1408	204	 61.52	 -1	-1 	2
2026-06-04 00:08:43	 37362	 1544	-1273	240	 40.43	 1	0 	0
2026-06-04 00:08:44	 37397	 1632	-1103	240	 93.16	 1	7 	0
2026-06-04 00:08:45	 37432	 1669	-1033	240	 216.21	 -3	-2 	0
2026-06-04 00:08:46	 37467	 1615	-1133	240	 291.72	 2	-8 	0
2026-06-04 00:08:47	 37502	 1646	-1172	240	 236.07	 -2	-3 	0
2026-06-04 00:08:48	 37537	 1595	-1384	240	 325.71	 3	-7 	0
2026-06-04 00:08:49	 37572	 1615	-1413	240	 62.39	 0	3 	0
2026-06-04 00:08:50	 37607	 1615	-1301	240	 46.57	 0	5 	0
2026-06-04 00:08:51	 37642	 1587	-1292	240	 135.10	 -2	1 	0
2026-06-04 00:08:52	 37677	 1593	-1381	240	 143.89	 -1	-3 	0
2026-06-04 00:08:53	 37712	 1478	-1273	240	 61.27	 0	0 	0
2026-06-04 00:08:54	 37747	 1625	-1241	240	 24.36	 6	3 	0
2026-06-04 00:08:55	 37782	 1743	-1263	240	 278.89	 0	-3 	0
2026-06-04 00:08:56	 37817	 1725	-1454	240	 264.83	 -2	-8 	0
2026-06-04 00:08:57	 37852	 1721	-1530	240	 24.36	 3	1 	0
2026-06-04 00:08:58	 37887	 1799	-1457	240	 357.99	 5	-1 	0
2026-06-04 00:08:59	 37927	 1764	-1457	240	 110.49	 -2	0 	0
2026-06-04 00:09:00	 37962	 1712	-1354	240	 103.46	 -1	5 	0
2026-06-04 00:09:01	 37997	 1653	-1131	240	 150.92	 -6	5 	0
2026-06-04 00:09:02	 38032	 1400	-1050	240	 221.23	 -8	-3 	0
2026-06-04 00:09:03	 38067	 1364	-1212	240	 300.33	 1	-8 	0
2026-06-04 00:09:04	 38105	 1387	-1264	240	 73.93	 0	1 	0
2026-06-04 00:09:05	 38140	 1419	-1078	240	 52.83	 3	6 	0
2026-06-04 00:09:06	 38175	 1538	-1009	240	 5.37	 5	0 	0
2026-06-04 00:09:07	 38210	 1687	-1030	240	 96.78	 0	-3 	0
2026-06-04 00:09:08	 38245	 1674	-1020	240	 80.96	 0	-6 	0
2026-06-04 00:09:09	 38280	 1676	-1082	240	 353.07	 -1	-1 	0
2026-06-04 00:09:10	 38315	 1489	-1082	240	 58.11	 -3	0 	0
2026-06-04 00:09:11	 38350	 1520	-960	240	 349.55	 0	1 	3
2026-06-04 00:09:12	 38385	 1521	-1021	240	 288.03	 0	-7 	0
2026-06-04 00:09:13	 38420	 1677	-1165	240	 14.16	 3	-1 	0
2026-06-04 00:09:14	 38455	 1555	-1160	240	 356.58	 -4	0 	0
2026-06-04 00:09:15	 38490	 1447	-1152	240	 340.76	 -3	0 	0
2026-06-04 00:09:16	 38525	 1415	-1149	240	 346.04	 1	-1 	0
2026-06-04 00:09:17	 38560	 1542	-1165	240	 3.62	 0	-1 	0
2026-06-04 00:09:18	 38595	 1740	-1158	240	 8.89	 7	1 	0
2026-06-04 00:09:19	 38630	 1919	-1069	240	 119.63	 0	-2 	0
2026-06-04 00:09:20	 38665	 1794	-1085	240	 202.25	 -5	-1 	0
2026-06-04 00:09:21	 38700	 1853	-1045	240	 202.25	 0	0 	0
2026-06-04 00:09:22	 38735	 1912	-1087	240	 242.68	 0	-6 	0
2026-06-04 00:09:23	 38770	 1869	-1200	240	 160.06	 4	0 	0
2026-06-04 00:09:24	 38805	 1907	-1183	240	 160.57	 1	0 	0
2026-06-04 00:10:23	 40815	 608	37	0	 270.00	 0	-4 	0
2026-06-04 00:10:24	 40850	 608	-207	0	 275.27	 0	-9 	0
2026-06-04 00:10:25	 40885	 638	-501	-16	 287.58	 2	-9 	0
2026-06-04 00:10:26	 40920	 592	-759	-16	 169.80	 -7	-3 	0
2026-06-04 00:10:27	 40955	 542	-814	-16	 81.91	 1	4 	0
2026-06-04 00:10:28	 40990	 554	-686	-16	 78.40	 -1	-1 	0
2026-06-04 00:10:29	 41025	 551	-779	-16	 52.03	 4	2 	0
2026-06-04 00:10:30	 41060	 599	-554	-16	 81.91	 -1	8 	0
2026-06-04 00:10:31	 41095	 562	-272	-16	 71.37	 -1	8 	0
2026-06-04 00:10:32	 41130	 726	-84	0	 359.30	 7	2 	0
2026-06-04 00:10:33	 41165	 982	-154	0	 329.41	 6	-5 	0
2026-06-04 00:10:34	 41200	 1097	-304	0	 223.95	 -3	-1 	0
2026-06-04 00:10:35	 41235	 933	-400	0	 176.48	 -7	0 	0
2026-06-04 00:10:36	 41270	 667	-441	-16	 192.30	 -11	-3 	0
2026-06-04 00:10:37	 41305	 410	-488	-16	 257.34	 0	3 	0
2026-06-04 00:10:38	 41340	 503	-582	-16	 354.02	 6	-4 	0
2026-06-04 00:10:39	 41375	 734	-594	-16	 348.75	 2	0 	0
2026-06-04 00:10:40	 41410	 707	-625	-16	 273.16	 0	-7 	0
2026-06-04 00:10:41	 41445	 689	-888	-8	 280.20	 0	-9 	0
2026-06-04 00:10:42	 41480	 812	-1062	16	 36.21	 3	2 	0
2026-06-04 00:10:43	 41515	 971	-937	32	 83.67	 2	6 	0
2026-06-04 00:10:44	 41550	 985	-714	56	 87.19	 -1	2 	0
2026-06-04 00:10:45	 41585	 1029	-568	56	 117.07	 0	3 	0
2026-06-04 00:10:46	 41620	 1004	-570	56	 1.05	 1	-1 	0
2026-06-04 00:10:47	 41655	 1215	-533	72	 359.30	 4	0 	0
2026-06-04 00:10:48	 41690	 1346	-585	72	 280.20	 3	-5 	0
2026-06-04 00:10:49	 41725	 1381	-782	104	 232.73	 2	0 	0
2026-06-04 00:10:50	 41760	 1449	-710	88	 180.00	 -1	0 	0
2026-06-04 00:10:51	 41802	 1374	-827	120	 267.89	 -3	-8 	0
2026-06-04 00:10:52	 41837	 1295	-948	136	 144.84	 2	-2 	0
2026-06-04 00:10:53	 41872	 1294	-843	120	 60.47	 0	7 	0
2026-06-04 00:10:54	 41907	 1356	-591	72	 99.14	 1	7 	0
2026-06-04 00:10:55	 41942	 1397	-521	72	 222.19	 -2	-3 	0
2026-06-04 00:10:56	 41977	 1327	-675	72	 253.83	 -1	-6 	0
2026-06-04 00:10:57	 42012	 1268	-934	136	 257.34	 -3	-8 	0
2026-06-04 00:10:58	 42047	 1200	-1167	136	 255.59	 0	-1 	0
2026-06-04 00:11:00	 42125	 1202	-1156	136	 266.13	 0	0 	0
2026-06-04 00:11:01	 42160	 1214	-1208	136	 280.20	 1	-7 	0
2026-06-04 00:11:02	 42195	 1122	-1416	136	 164.18	 -8	-2 	0
2026-06-04 00:11:03	 42230	 976	-1364	136	 90.35	 -1	5 	0
2026-06-04 00:11:04	 42265	 1088	-1344	136	 56.95	 5	3 	0
2026-06-04 00:11:05	 42300	 1174	-1169	136	 62.23	 2	0 	0
2026-06-04 00:11:06	 42335	 1252	-1049	136	 48.16	 0	3 	0
2026-06-04 00:11:07	 42370	 1204	-1045	136	 285.12	 1	-3 	0
2026-06-04 00:11:08	 42405	 1273	-1272	136	 307.97	 3	-8 	0
2026-06-04 00:11:09	 42440	 1290	-1280	136	 246.45	 -2	-8 	0
2026-06-04 00:11:10	 42475	 1253	-1343	136	 281.60	 -1	-7 	0
2026-06-04 00:11:11	 42510	 1324	-1482	136	 44.65	 -3	-3 	0
2026-06-04 00:11:12	 42545	 1344	-1440	136	 13.01	 4	2 	2
2026-06-04 00:11:13	 42580	 1428	-1411	136	 44.65	 0	0 	2
2026-06-04 00:11:14	 42615	 1454	-1361	136	 65.74	 0	0 	2
2026-06-04 00:11:15	 42652	 1433	-1434	212	 71.02	 -1	-1 	2
2026-06-04 00:11:16	 42687	 1518	-1337	240	 51.68	 4	5 	0
2026-06-04 00:11:17	 42722	 1643	-1097	240	 120.23	 0	4 	0
2026-06-04 00:11:18	 42757	 1605	-1076	240	 243.28	 -5	-5 	0
2026-06-04 00:11:19	 42792	 1558	-1259	240	 343.48	 -3	-1 	0
2026-06-04 00:11:20	 42827	 1573	-1216	240	 4.40	 3	1 	0
2026-06-04 00:11:21	 42862	 1697	-1258	240	 313.43	 5	-5 	0
2026-06-04 00:11:22	 42897	 1737	-1428	240	 266.86	 -1	-8 	0
2026-06-04 00:11:23	 42932	 1759	-1488	240	 339.18	 2	-1 	0
2026-06-04 00:11:25	 43001	 1727	-1450	240	 126.84	 -5	2 	0
2026-06-04 00:11:26	 43036	 1712	-1274	240	 105.75	 -1	5 	0
2026-06-04 00:11:27	 43071	 1546	-1144	240	 207.70	 -8	-2 	0
2026-06-04 00:11:28	 43106	 1394	-1176	240	 241.10	 -3	-1 	0
2026-06-04 00:11:29	 43141	 1360	-1244	240	 151.45	 -1	0 	0
2026-06-04 00:11:30	 43176	 1384	-1077	240	 44.22	 3	6 	0
2026-06-04 00:11:31	 43211	 1569	-1041	240	 12.58	 7	0 	0
2026-06-04 00:11:32	 43246	 1672	-979	240	 135.63	 -1	1 	0
2026-06-04 00:11:33	 43281	 1712	-1039	240	 133.87	 0	-1 	0
2026-06-04 00:11:34	 43316	 1669	-993	240	 112.78	 -4	3 	0
2026-06-04 00:11:35	 43351	 1654	-980	240	 156.72	 -1	0 	0
2026-06-04 00:11:36	 43386	 1569	-1020	240	 156.72	 -7	1 	0
2026-06-04 00:11:37	 43421	 1493	-944	240	 53.01	 1	0 	3
2026-06-04 00:11:38	 43456	 1520	-976	240	 293.48	 0	-5 	3
2026-06-04 00:11:39	 43491	 1668	-1098	240	 358.52	 7	-2 	0
2026-06-04 00:11:40	 43526	 1727	-1110	240	 358.84	 7	-1 	0
2026-06-04 00:11:41	 43561	 1727	-1097	240	 6.18	 3	0 	0
2026-06-04 00:11:42	 43596	 1752	-1093	240	 251.92	 0	0 	0
2026-06-04 00:11:43	 43631	 1741	-1133	240	 220.41	 -4	-3 	0
2026-06-04 00:11:44	 43666	 1737	-1163	240	 191.65	 -1	-1 	0
2026-06-04 00:11:45	 43701	 1645	-1260	240	 232.08	 -5	-6 	0
2026-06-04 00:11:46	 43736	 1643	-1272	240	 147.57	 -1	0 	0
2026-06-04 00:12:25	 45053	 608	10	0	 270.00	 0	-5 	0
2026-06-04 00:12:26	 45088	 619	-239	-9	 262.97	 0	-9 	0
2026-06-04 00:12:27	 45123	 621	-339	-16	 264.73	 0	-1 	0
2026-06-04 00:12:28	 45158	 618	-530	-16	 291.09	 0	-7 	0
2026-06-04 00:12:29	 45193	 719	-630	-16	 27.77	 2	-1 	0
2026-06-04 00:12:30	 45228	 722	-543	-16	 150.82	 -5	5 	0
2026-06-04 00:12:31	 45263	 483	-429	-16	 173.67	 -8	2 	0
2026-06-04 00:12:32	 45301	 441	-472	-16	 80.51	 1	-7 	0
2026-06-04 00:12:33	 45336	 560	-510	-16	 20.74	 7	2 	0
2026-06-04 00:12:34	 45371	 824	-411	-16	 10.20	 7	2 	0
2026-06-04 00:12:35	 45406	 977	-395	0	 62.93	 1	2 	0
2026-06-04 00:12:36	 45441	 937	-360	0	 350.86	 -2	-1 	0
2026-06-04 00:12:37	 45476	 1071	-369	0	 73.48	 1	0 	0
2026-06-04 00:12:38	 45511	 978	-199	0	 143.79	 -6	5 	0
2026-06-04 00:12:39	 45546	 801	-37	0	 143.79	 -7	4 	0
2026-06-04 00:12:40	 45581	 659	35	0	 164.88	 -5	0 	0
2026-06-04 00:12:41	 45616	 592	50	0	 194.77	 -1	-1 	0
2026-06-04 00:12:42	 45651	 508	26	0	 207.07	 -4	-3 	0
2026-06-04 00:12:43	 45686	 489	-135	0	 305.51	 3	-7 	0
2026-06-04 00:12:44	 45721	 612	-392	-16	 277.38	 2	-8 	0
2026-06-04 00:12:45	 45756	 624	-678	-16	 263.32	 -2	-9 	0
2026-06-04 00:12:46	 45791	 710	-935	0	 317.81	 5	-7 	0
2026-06-04 00:12:47	 45826	 947	-1032	24	 50.98	 6	3 	0
2026-06-04 00:12:48	 45861	 1039	-892	40	 86.13	 0	4 	0
2026-06-04 00:12:49	 45896	 1008	-754	56	 114.26	 -1	0 	0
2026-06-04 00:12:50	 45931	 971	-662	56	 84.38	 -2	4 	0
2026-06-04 00:12:51	 45966	 863	-688	46	 351.21	 -4	0 	0
2026-06-04 00:12:52	 46001	 839	-771	-16	 265.08	 -1	-3 	0
2026-06-04 00:12:53	 46036	 729	-880	-16	 242.23	 -2	-1 	0
2026-06-04 00:12:54	 46071	 610	-938	-8	 265.08	 -1	-1 	0
2026-06-04 00:12:55	 46106	 692	-991	0	 351.21	 3	-1 	0
2026-06-04 00:12:56	 46141	 931	-990	24	 24.61	 7	1 	0
2026-06-04 00:12:57	 46176	 1023	-849	40	 103.71	 -2	6 	0
2026-06-04 00:12:58	 46211	 1050	-593	56	 12.30	 5	4 	0
2026-06-04 00:12:59	 46246	 1274	-568	72	 328.36	 2	0 	0
2026-06-04 00:13:00	 46281	 1314	-568	72	 294.96	 1	-1 	0
2026-06-04 00:13:01	 46316	 1338	-732	88	 251.02	 -1	-5 	0
2026-06-04 00:13:02	 46351	 1389	-592	72	 259.80	 0	3 	0
2026-06-04 00:13:03	 46386	 1364	-690	88	 247.50	 -3	-8 	0
2026-06-04 00:13:04	 46421	 1283	-961	136	 268.59	 -2	-9 	0
2026-06-04 00:13:05	 46456	 1253	-1212	136	 235.20	 -2	-4 	0
2026-06-04 00:13:06	 46491	 1179	-1343	136	 256.29	 -1	-1 	0
2026-06-04 00:13:07	 46548	 1175	-1343	136	 279.14	 0	-3 	0
2026-06-04 00:13:08	 46583	 1233	-1442	136	 22.85	 0	-1 	0
2026-06-04 00:13:09	 46618	 1284	-1345	136	 98.44	 -1	7 	0
2026-06-04 00:13:10	 46653	 1238	-1210	136	 77.34	 0	8 	0
2026-06-04 00:13:11	 46688	 1301	-932	136	 61.52	 3	7 	0
2026-06-04 00:13:12	 46723	 1426	-686	88	 335.39	 -1	4 	0
2026-06-04 00:13:13	 46758	 1411	-706	88	 249.26	 -1	-7 	0
2026-06-04 00:13:14	 46793	 1362	-960	136	 224.65	 -3	0 	0
2026-06-04 00:13:15	 46828	 1341	-922	136	 198.28	 -7	-1 	0
2026-06-04 00:13:16	 46863	 1201	-1077	136	 277.38	 0	-6 	0
2026-06-04 00:13:17	 46898	 1250	-1328	136	 328.36	 4	-7 	0
2026-06-04 00:13:18	 46933	 1294	-1407	136	 0.00	 0	0 	0
2026-06-04 00:13:19	 46968	 1434	-1422	136	 61.52	 -1	-3 	2
2026-06-04 00:13:20	 47003	 1429	-1451	136	 38.67	 -1	-1 	2
2026-06-04 00:13:24	 47115	 1556	-1471	240	 43.95	 1	-1 	0
2026-06-04 00:13:25	 47150	 1575	-1347	240	 112.50	 -1	7 	0
2026-06-04 00:13:26	 47185	 1599	-1286	240	 94.92	 0	0 	0
2026-06-04 00:13:27	 47220	 1596	-1113	240	 149.41	 -4	5 	0
2026-06-04 00:13:28	 47255	 1599	-1009	240	 272.46	 1	0 	0
2026-06-04 00:13:29	 47290	 1601	-1009	240	 298.83	 -1	0 	0
2026-06-04 00:13:30	 47325	 1686	-1126	240	 290.04	 1	-2 	0
2026-06-04 00:13:31	 47360	 1709	-1177	240	 283.01	 1	-5 	0
2026-06-04 00:13:32	 47395	 1736	-1233	240	 271.28	 0	-6 	0
2026-06-04 00:13:33	 47430	 1712	-1357	240	 277.51	 -1	-8 	0
2026-06-04 00:13:34	 47465	 1738	-1470	240	 1.88	 0	-1 	0
2026-06-04 00:13:35	 47500	 1797	-1488	240	 114.38	 0	-1 	0
2026-06-04 00:13:36	 47554	 1712	-1495	240	 230.40	 0	-1 	0
2026-06-04 00:13:37	 47589	 1738	-1552	240	 263.80	 0	-1 	0
2026-06-04 00:13:38	 47624	 1712	-1544	240	 140.75	 -1	2 	0
2026-06-04 00:13:39	 47659	 1712	-1383	240	 82.74	 0	6 	0
2026-06-04 00:13:40	 47694	 1634	-1151	240	 163.60	 -7	4 	0
2026-06-04 00:13:41	 47729	 1380	-1165	240	 249.74	 -7	-6 	0
2026-06-04 00:13:42	 47770	 1391	-1243	240	 174.15	 -1	0 	0
2026-06-04 00:13:43	 47805	 1360	-1109	240	 86.26	 0	7 	5
2026-06-04 00:13:44	 47840	 1474	-1034	240	 24.74	 6	1 	0
2026-06-04 00:13:45	 47875	 1654	-1006	240	 45.83	 5	1 	0
2026-06-04 00:13:46	 47910	 1662	-977	240	 116.14	 -2	0 	0
2026-06-04 00:13:47	 47945	 1674	-982	240	 5.40	 1	-1 	0
2026-06-04 00:13:48	 47980	 1743	-1053	240	 330.24	 0	-2 	0
2026-06-04 00:13:49	 48015	 1713	-1222	240	 210.71	 -5	-6 	0
2026-06-04 00:13:51	 48061	 1643	-1272	240	 207.54	 -7	-2 	0
2026-06-04 00:13:52	 48096	 1632	-1272	240	 222.37	 -5	-1 	0
2026-06-04 00:13:53	 48131	 1547	-1321	240	 292.69	 1	-5 	0
2026-06-04 00:13:54	 48166	 1560	-1485	240	 185.46	 2	0 	0
2026-06-04 00:13:55	 48201	 1572	-1426	240	 151.27	 -6	4 	0
2026-06-04 00:13:56	 48236	 1572	-1424	240	 181.10	 -5	-1 	0
2026-06-04 00:13:57	 48272	 1615	-1440	240	 138.91	 0	-1 	0
2026-06-04 00:13:58	 48322	 1614	-1487	240	 144.19	 -2	1 	0
2026-06-04 00:13:59	 48357	 1443	-1350	240	 82.66	 -4	6 	2
2026-06-04 00:14:00	 48392	 1533	-1273	240	 36.96	 6	0 	0
2026-06-04 00:14:01	 48427	 1627	-1095	240	 133.64	 -3	7 	0
2026-06-04 00:14:02	 48462	 1493	-983	240	 87.94	 -3	5 	3
2026-06-04 00:14:03	 48497	 1501	-944	240	 324.89	 -4	0 	3
2026-06-04 00:14:04	 48538	 1513	-1101	240	 330.16	 4	-7 	0
2026-06-04 00:14:05	 48573	 1702	-1150	240	 348.81	 9	-1 	0
2026-06-04 00:14:06	 48608	 1702	-1160	240	 0.01	 7	0 	0
2026-06-04 00:14:07	 48643	 1733	-1155	240	 3.53	 4	0 	0
2026-06-04 00:14:08	 48678	 1810	-1116	240	 256.30	 0	5 	0
2026-06-04 00:14:09	 48713	 1796	-1049	240	 212.36	 -6	-1 	0
2026-06-04 00:14:10	 48748	 1711	-1110	240	 286.88	 1	-7 	0
2026-06-04 00:14:11	 48783	 1717	-1164	240	 207.34	 -6	-4 	0
2026-06-04 00:14:12	 48818	 1729	-1201	240	 126.48	 -4	3 	0
2026-06-04 00:14:13	 48853	 1664	-1090	240	 6.52	 -2	0 	0
2026-06-04 00:14:53	 50224	 608	47	0	 273.52	 0	-2 	0
2026-06-04 00:14:54	 50259	 619	-174	0	 266.48	 -1	-9 	0
2026-06-04 00:14:55	 50294	 613	-455	-16	 285.82	 -1	-5 	0
2026-06-04 00:14:56	 50329	 731	-632	-16	 18.98	 7	-2 	0
2026-06-04 00:14:57	 50364	 875	-476	0	 110.39	 -1	7 	0
2026-06-04 00:14:58	 50399	 726	-439	-16	 184.22	 -8	0 	0
2026-06-04 00:14:59	 50434	 461	-475	-16	 198.28	 -5	-2 	0
2026-06-04 00:15:00	 50469	 421	-463	-16	 284.41	 -1	4 	0
2026-06-04 00:15:01	 50504	 506	-578	-16	 279.14	 1	-8 	0
2026-06-04 00:15:02	 50539	 604	-838	-16	 307.27	 4	-7 	0
2026-06-04 00:15:03	 50574	 653	-971	0	 349.45	 -6	2 	0
2026-06-04 00:15:04	 50609	 702	-999	0	 316.05	 5	-3 	0
2026-06-04 00:15:05	 50644	 940	-1031	24	 47.46	 6	3 	0
2026-06-04 00:15:06	 50679	 1030	-797	48	 98.44	 -1	8 	0
2026-06-04 00:15:07	 50714	 965	-596	56	 154.69	 -6	5 	0
2026-06-04 00:15:08	 50749	 772	-408	-16	 75.59	 -2	7 	0
2026-06-04 00:15:09	 50784	 789	-132	0	 94.92	 0	8 	0
2026-06-04 00:15:10	 50819	 775	123	0	 54.49	 -2	1 	0
2026-06-04 00:15:11	 50854	 824	158	0	 68.55	 4	5 	0
2026-06-04 00:15:13	 50892	 848	201	0	 340.66	 -1	0 	0
2026-06-04 00:15:14	 50928	 888	146	0	 301.99	 0	-1 	0
2026-06-04 00:15:15	 50971	 881	158	0	 296.72	 -3	4 	0
2026-06-04 00:15:16	 51006	 873	78	0	 291.45	 2	-8 	1
2026-06-04 00:15:17	 51041	 973	-187	0	 291.45	 3	-8 	0
2026-06-04 00:15:18	 51076	 1023	-400	0	 224.65	 -3	-1 	0
2026-06-04 00:15:19	 51111	 824	-387	-16	 173.67	 -9	0 	0
2026-06-04 00:15:20	 51146	 599	-485	-16	 289.69	 -2	-8 	0
2026-06-04 00:15:21	 51181	 702	-719	-16	 256.29	 1	-8 	0
2026-06-04 00:15:22	 51216	 703	-994	0	 319.57	 3	-8 	0
2026-06-04 00:15:23	 51251	 919	-1043	24	 24.61	 7	2 	0
2026-06-04 00:15:24	 51286	 1014	-1029	24	 72.07	 -1	0 	0
2026-06-04 00:15:25	 51321	 1011	-818	48	 89.65	 0	8 	0
2026-06-04 00:15:26	 51356	 1097	-562	56	 5.27	 6	4 	0
2026-06-04 00:15:27	 51391	 1361	-552	72	 301.99	 6	-4 	0
2026-06-04 00:15:28	 51426	 1413	-771	104	 265.08	 -2	-8 	0
2026-06-04 00:15:29	 51461	 1401	-889	136	 182.46	 -5	-1 	0
2026-06-04 00:15:30	 51496	 1303	-944	136	 71.72	 -1	-1 	0
2026-06-04 00:15:31	 51531	 1364	-865	120	 89.30	 1	0 	0
2026-06-04 00:15:32	 51566	 1391	-921	136	 136.76	 0	-1 	0
2026-06-04 00:15:34	 51638	 1365	-920	136	 163.12	 -5	1 	0
2026-06-04 00:15:35	 51673	 1190	-913	136	 273.87	 -2	-5 	0
2026-06-04 00:15:36	 51708	 1192	-1008	136	 307.27	 2	-1 	0
2026-06-04 00:15:37	 51743	 1242	-1188	136	 258.05	 -1	-6 	0
2026-06-04 00:15:38	 51778	 1238	-1242	136	 249.26	 -1	-1 	0
2026-06-04 00:15:39	 51813	 1246	-1227	136	 247.50	 0	0 	0
2026-06-04 00:15:40	 51857	 1168	-1364	136	 200.04	 -7	-5 	0
2026-06-04 00:15:41	 51892	 976	-1413	136	 106.88	 0	0 	0
2026-06-04 00:15:42	 51927	 1038	-1434	136	 24.26	 6	2 	0
2026-06-04 00:15:43	 51962	 1303	-1385	136	 349.10	 8	-1 	0
2026-06-04 00:15:44	 51998	 1337	-1397	136	 349.10	 3	-1 	0
2026-06-04 00:15:45	 52033	 1430	-1413	136	 54.14	 -1	-1 	2
